playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
howarth01,11,1024,297,658,125,22,44,435,0,0,0,0,0,0,0,0,0,0,0,11,695,35,1158,17,8,0,0,14141,0,1990-07-03,2000-10-01,,0
igawake01,2,16,0,0,0,0,0,0,2,16,54,89,2,4,15,53,215,53,37,2,16,4,1,1,1,0,0,215,0,2007-04-07,2008-06-27,,0
irwinar01,13,1013,555,936,141,46,5,380,2,2,3,6,0,0,0,0,12,1,1,13,1015,3268,1402,647,303,0,0,0,0,1880-05-01,1894-06-22,1921,0
jacksch01,1,2,1,1,0,0,0,0,1,2,12,14,0,2,1,3,33,7,7,1,2,2,1,1,0,0,0,0,0,1905-08-11,1905-08-14,1922,0
jorgery01,3,10,3,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,9,1,37,1,0,0,0,143,2,2005-08-08,2008-09-19,,0
jungeer01,2,10,0,0,0,0,0,0,2,10,6,19,2,0,1,16,61,5,6,2,10,2,2,0,0,0,0,61,0,2002-09-11,2003-05-11,,0
kiekhde01,1,26,0,0,0,0,0,0,1,26,13,24,0,0,2,14,66,13,7,1,26,3,2,0,0,0,0,66,0,2016-05-14,2016-10-02,,0
kingmha01,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1914-07-01,1914-08-20,1982,0
kingsi01,10,428,183,261,32,23,4,171,10,406,1847,3168,205,160,69,1262,9770,1142,981,10,424,639,166,68,23,0,0,0,0,1886-09-28,1897-08-19,1938,0
kumemi01,1,6,0,1,0,0,0,5,1,6,23,35,0,2,1,7,71,21,15,1,6,4,1,0,0,0,0,71,0,1955-08-26,1955-09-25,2012,0
littlsc01,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,14,0,1989-07-27,1989-08-06,,0
livinmi01,10,567,131,362,59,9,19,142,0,0,0,0,0,0,0,0,0,0,0,10,503,218,1850,33,37,26,0,162,3,1938-09-17,1951-09-20,1983,0
longbi01,6,159,0,0,0,0,0,4,6,159,276,568,27,27,63,247,1556,252,140,6,159,79,38,4,2,0,0,1556,0,1985-07-21,1991-04-14,,0
mahadji01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1921-10-02,1921-10-02,1936,0
mantema01,10,317,0,1,0,0,0,2,10,317,157,251,14,19,31,397,975,149,204,10,317,32,19,2,4,0,0,975,0,1995-06-18,2005-07-01,,0
marshke01,1,8,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,81,0,1973-04-07,1973-04-24,,0
martial01,3,17,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,23,33,28,2,0,0,0,0,1872-05-07,1875-09-25,1926,0
martito01,4,73,13,30,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,55,109,80,7,24,0,0,1247,0,1963-04-09,1966-06-14,1991,0
mcavoto01,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,2,1,1,1,0,0,0,0,0,8,0,1959-09-27,1959-09-27,2011,0
mcbrike01,7,160,20,38,11,1,1,102,7,151,388,717,40,50,75,503,2423,340,363,7,151,185,78,9,19,0,0,2423,0,1959-08-04,1965-08-15,,0
mclauba01,3,178,84,169,23,7,3,27,1,7,44,62,1,3,2,14,146,29,15,3,181,463,284,101,45,0,0,0,0,1884-08-02,1890-08-12,1921,0
minched01,2,20,9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,20,1,63,12,0,0,0,0,0,1871-05-04,1872-06-26,1918,0
morgabi02,3,94,30,63,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,106,214,66,7,37,0,0,0,1883-08-06,1884-07-23,1908,0
morrito01,2,14,4,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,14,16,11,11,1,0,0,0,0,1882-07-12,1884-10-12,1941,0
mottoch01,5,59,17,25,6,0,4,28,0,0,0,0,0,0,0,0,0,0,0,5,49,3,64,0,0,0,0,886,0,1996-04-23,2006-07-26,,0
nomohi01,12,326,22,65,14,1,4,225,12,325,1003,1780,123,111,254,1927,5955,942,915,12,325,180,116,13,17,0,0,5955,0,1995-05-02,2008-04-18,,1
obrieda02,4,140,57,100,4,1,0,41,4,136,746,1119,59,65,36,398,3242,442,486,4,139,229,61,22,11,0,0,0,0,1888-06-23,1891-10-02,1892,0
ogrodjo01,1,1,0,0,0,0,0,0,1,1,8,6,0,0,0,0,3,6,3,1,1,0,0,0,0,0,0,0,0,1925-04-27,1925-04-27,1959,0
ouellph01,1,10,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,3,42,0,0,0,2,168,7,1986-09-10,1986-10-03,,0
paddedi01,9,874,423,814,113,46,11,9,0,0,0,0,0,0,0,0,0,0,0,9,873,2596,2153,277,304,0,0,0,0,1896-07-15,1905-05-02,1922,0
pottne01,1,2,0,0,0,0,0,0,1,2,7,7,0,0,1,0,6,7,2,1,2,0,0,0,0,0,0,0,0,1922-04-19,1922-05-01,1963,0
raffeke01,15,397,38,97,16,0,4,280,15,396,993,2257,119,154,192,806,6455,860,449,15,396,335,71,17,17,0,0,31,0,1939-04-25,1954-06-02,2002,0
ramirma03,2,45,16,25,4,0,4,37,0,0,0,0,0,0,0,0,0,0,0,2,41,16,230,3,7,2,8,877,36,2008-06-22,2010-06-30,,0
ringro01,5,99,0,0,0,0,0,0,5,99,46,65,3,3,5,55,204,40,42,5,99,15,2,0,1,0,0,204,0,2005-04-29,2010-10-03,,0
rogerbu01,1,2,0,0,0,0,0,1,1,2,15,16,0,1,0,7,30,8,6,1,2,0,0,0,0,0,0,0,0,1935-09-15,1935-09-24,1999,0
rosarsa01,1,81,8,20,3,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,34,7,99,1,5,0,0,362,0,1965-06-23,1965-10-03,2013,0
rosentr01,5,301,0,0,0,0,0,4,5,301,97,259,9,20,14,401,910,92,134,5,301,24,13,2,1,0,0,910,0,2012-07-18,2016-10-01,,0
rossijo01,1,55,14,32,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,46,21,192,4,3,0,0,0,0,1952-04-20,1952-09-12,1999,0
salefr01,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1924-06-30,1924-06-30,1956,0
sanchra01,3,49,1,3,1,0,0,3,3,49,51,86,5,3,8,48,269,46,43,3,49,17,9,3,2,0,0,231,0,1952-04-17,1960-05-17,2002,0
sassema01,9,538,103,318,69,7,16,105,0,0,0,0,0,0,0,0,0,0,0,9,380,112,1599,30,19,14,85,6937,230,1987-07-17,1995-05-15,,0
scheica01,11,327,51,117,14,6,5,59,11,267,634,1130,45,65,99,290,3212,581,493,11,269,191,68,9,19,0,0,20,0,1943-09-06,1954-05-24,,0
scheiri02,3,21,0,0,0,0,0,3,3,21,33,63,1,4,9,35,164,27,21,3,21,10,2,1,0,0,0,164,0,1992-09-11,1995-05-12,,0
searske01,2,67,23,57,7,0,2,18,0,0,0,0,0,0,0,0,0,0,0,2,54,31,243,7,5,6,0,0,0,1943-05-02,1946-07-03,1968,0
seoanma01,2,9,0,1,0,0,0,0,2,9,10,22,1,0,0,9,43,9,9,2,9,0,0,0,0,0,0,43,0,1977-09-18,1978-09-30,,0
shielvi01,1,3,0,2,0,0,0,0,1,2,5,10,1,1,1,4,36,4,3,1,2,1,0,1,0,0,0,0,0,1924-09-20,1924-09-25,1952,0
shower01,11,336,33,81,10,0,4,180,11,335,751,1538,101,91,178,975,4989,684,615,11,335,206,74,23,10,0,0,4989,0,1981-09-02,1991-09-30,1994,0
smithmi04,5,33,0,0,0,0,0,2,5,33,28,55,1,1,4,26,149,26,22,5,33,10,3,0,0,0,0,149,0,1984-04-06,1989-09-30,,0
smithru01,1,1,0,0,0,0,0,2,1,1,4,8,0,0,0,2,24,3,3,1,1,1,0,0,0,0,0,0,0,1927-10-02,1927-10-02,1984,0
snellch01,1,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,35,3,1,2,0,0,0,1912-07-19,1912-08-14,1988,0
spencbe01,1,8,2,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,1,0,0,0,0,0,1913-09-08,1913-09-19,1970,0
stapljo01,1,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,7,1,0,0,0,0,1885-09-19,1885-09-29,1923,0
stemmbi01,4,61,32,60,5,4,1,26,4,60,374,482,29,29,15,295,1485,202,205,4,61,86,13,23,1,0,0,0,0,1885-10-03,1888-06-15,1945,0
stonege03,1,18,4,6,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,5,1,43,0,3,0,0,132,0,1969-05-13,1969-06-28,,0
stoneti01,1,5,0,1,0,0,0,0,1,1,4,5,0,0,1,1,9,4,3,1,5,2,0,0,0,0,0,0,0,1923-08-23,1923-10-07,1960,0
storytr01,1,97,67,101,21,4,27,130,0,0,0,0,0,0,0,0,0,0,0,1,96,293,139,10,64,0,0,2469,0,2016-04-04,2016-07-30,,0
striccu01,11,1196,790,1106,128,47,12,105,4,8,14,30,2,0,0,10,83,11,11,11,1212,3529,3545,748,520,5,0,0,0,1882-05-02,1893-09-29,1937,0
suklaed01,3,39,0,0,0,0,0,1,3,39,30,52,3,5,8,26,154,30,17,3,39,10,3,0,1,0,0,154,0,1964-09-17,1966-05-22,2015,0
thielja01,4,70,27,42,5,6,0,0,4,65,238,483,30,28,9,158,1426,167,107,4,69,156,23,10,6,0,0,0,0,1905-04-23,1908-08-09,1928,0
thobeto01,2,7,0,0,0,0,0,0,2,7,6,12,0,1,1,3,28,5,0,2,7,0,0,2,0,0,0,28,0,1995-09-12,1996-04-25,,0
thomast01,4,111,0,0,0,0,0,0,4,111,135,263,11,14,16,123,796,109,110,4,111,52,22,3,4,0,0,796,0,1974-07-05,1977-10-02,,0
tippeji01,3,110,69,116,14,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,110,29,202,62,3,0,0,0,0,1872-04-26,1875-10-28,1895,0
torreru01,9,655,159,279,45,5,35,246,0,0,0,0,0,0,0,0,0,0,0,9,574,35,866,21,2,0,0,10304,0,1971-09-20,1980-08-25,,0
truaxfr01,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1890-08-18,1890-08-18,1899,0
valdepe01,3,53,7,21,7,1,1,15,0,0,0,0,0,0,0,0,0,0,0,3,23,0,28,0,0,0,0,347,0,1996-05-15,2000-10-01,,0
valenbo02,10,639,176,441,59,9,12,134,0,0,0,0,0,0,0,0,0,0,0,9,540,830,839,75,128,0,0,10957,0,1969-09-02,1979-09-30,,0
venabwi01,9,971,378,708,118,39,81,749,0,0,0,0,0,0,0,0,0,0,0,9,870,19,1571,19,4,0,0,19186,0,2008-08-29,2016-07-06,,0
walkeed01,2,4,0,1,0,0,0,0,2,4,16,24,0,1,0,5,60,10,13,2,4,4,0,1,0,0,0,0,0,1902-09-26,1903-06-21,1947,0
waterfr01,4,61,81,101,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,63,136,106,100,10,0,0,0,0,1871-05-05,1875-09-23,1899,0
welchdo01,2,13,0,0,0,0,0,0,2,13,24,39,1,2,1,19,93,20,12,2,13,3,2,1,0,0,0,93,0,1982-09-15,1983-05-31,,0
welfol01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1916-08-30,1916-08-30,1967,0
westeos01,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,0,0,1907-09-05,1907-09-07,1909,0
whiteal01,2,38,3,6,2,0,2,18,2,33,108,176,5,13,28,101,448,100,76,2,33,22,11,4,0,0,0,448,0,2011-04-30,2012-09-30,,0
wieante01,2,6,0,0,0,0,0,0,2,6,7,8,0,1,3,5,19,7,5,2,6,1,0,0,1,0,0,19,0,1958-09-27,1960-04-24,,0
wilkiro01,5,81,8,18,3,3,0,37,5,81,238,475,12,31,11,91,1164,200,146,5,81,119,16,2,3,0,1,22,1,1918-04-29,1922-05-02,1956,0
wittgni01,1,48,0,0,0,0,0,0,1,48,18,50,4,3,6,42,155,18,10,1,48,6,3,0,0,0,0,155,0,2016-04-19,2016-09-22,,0
anderjo01,14,1635,870,1841,328,124,49,55,0,0,0,0,0,0,0,0,0,0,0,14,1609,444,8077,244,362,0,0,0,0,1894-09-08,1908-10-02,1949,0
barbebr01,6,479,163,388,73,6,16,268,0,0,0,0,0,0,0,0,0,0,0,6,419,1109,662,48,206,0,0,9883,0,1991-06-16,1996-06-22,,0
bassdi01,1,1,0,0,0,0,0,0,1,1,6,7,0,1,0,1,24,6,6,1,1,1,0,0,0,0,0,0,0,1939-09-21,1939-09-21,1989,0
berarjo01,11,912,334,755,167,23,36,268,0,0,0,0,0,0,0,0,0,0,0,11,837,2135,1993,170,509,0,0,0,0,1939-04-22,1952-09-19,1996,0
bernead01,7,151,2,1,0,0,0,9,7,150,260,430,11,27,58,247,1128,247,133,7,150,45,22,2,5,0,0,1128,0,2000-08-01,2006-09-30,,0
blancos01,2,52,5,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,39,12,271,2,20,0,0,646,0,1970-05-26,1974-06-09,,0
boyerbl01,10,394,0,0,0,0,0,6,10,394,216,423,14,25,28,250,1216,188,138,10,394,57,21,6,3,0,0,1216,0,2005-06-12,2016-10-02,,0
brewemi01,1,12,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,138,0,1986-06-11,1986-07-02,,0
broacjo01,5,121,10,23,0,0,0,119,5,121,366,748,44,29,51,258,2023,306,255,5,121,94,14,5,4,0,0,0,0,1934-06-02,1939-09-23,1985,0
burnewa01,3,68,3,11,0,0,0,18,3,68,124,259,14,21,23,122,788,104,97,3,68,44,16,1,8,0,0,787,0,1956-07-15,1958-06-28,2003,0
busched01,3,270,80,240,21,6,0,28,0,0,0,0,0,0,0,0,0,0,0,3,267,777,487,73,135,0,0,0,0,1943-09-30,1945-09-27,1987,0
campbro01,3,52,11,38,7,1,1,26,0,0,0,0,0,0,0,0,0,0,0,2,44,148,81,12,24,0,0,1049,0,1964-09-01,1966-09-28,,0
capuach01,12,322,16,46,10,0,1,176,12,317,756,1481,78,92,196,1202,4298,696,466,12,317,220,55,11,12,0,0,4298,0,2003-05-04,2016-05-25,,0
carribi01,5,169,38,81,9,6,0,0,5,167,889,1650,63,89,33,239,3974,610,400,5,169,353,55,40,18,0,0,0,0,1898-07-30,1902-09-23,1932,0
casalcu01,3,152,46,78,19,0,18,139,0,0,0,0,0,0,0,0,0,0,0,3,142,63,991,6,8,7,25,3129,57,2014-07-18,2016-10-02,,0
chavera01,11,268,49,161,27,1,8,116,0,0,0,0,0,0,0,0,0,0,0,11,253,140,1403,12,11,13,63,5241,90,1996-08-30,2009-09-24,,0
chenwe02,5,142,0,0,0,0,0,21,5,142,392,869,52,38,121,657,2536,368,198,5,142,110,35,3,11,0,0,2536,0,2012-04-10,2016-10-01,,0
clarkma01,10,220,7,15,3,0,1,106,10,220,691,1371,74,72,155,732,3757,640,368,10,220,153,58,6,12,0,0,3757,0,1991-09-06,2000-07-01,,0
clarkst02,6,50,0,0,0,0,0,0,6,50,46,78,3,6,16,36,183,46,31,6,50,9,1,0,0,0,0,183,0,1983-06-07,1990-09-29,,0
clowebi01,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1926-07-20,1926-07-21,1978,0
colonch01,3,121,31,82,16,1,1,52,0,0,0,0,0,0,0,0,0,0,0,3,113,236,120,8,43,0,0,2211,0,2014-07-01,2016-09-20,,0
colsolo01,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,3,6,1,0,1,1,0,0,0,0,0,0,6,0,1970-09-25,1970-09-25,,0
cookaa01,11,274,27,60,7,1,0,131,11,258,782,1649,77,80,127,584,4252,725,431,11,258,285,140,21,31,0,0,4252,0,2002-08-10,2012-09-28,,0
creamge01,7,500,234,400,55,28,1,89,0,0,0,0,0,0,0,0,0,0,0,7,501,1573,1437,336,221,0,0,0,0,1878-05-01,1884-10-02,1886,0
creelja01,1,35,2,2,1,0,0,7,1,26,41,78,5,4,5,34,261,40,45,1,26,19,3,1,0,0,0,0,0,1945-04-22,1945-09-25,2002,0
crossfr02,3,55,8,17,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,51,49,163,16,6,7,0,0,0,1912-09-24,1914-08-08,1965,0
crumpbu01,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1924-09-28,1924-09-28,1976,0
davisge03,2,49,13,22,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,28,3,26,1,0,0,0,397,0,1983-09-20,1985-10-06,,0
doranbi01,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1922-06-23,1922-07-28,1978,0
dowlida01,2,2,0,0,0,0,0,2,2,2,2,12,1,0,0,3,30,2,0,2,2,0,1,0,0,0,0,30,0,1964-10-03,1966-09-22,,0
drabeky01,7,43,0,0,0,0,0,1,7,43,110,188,8,15,24,123,539,105,117,7,43,29,13,4,4,0,0,539,0,2010-09-15,2016-04-07,,0
drewca01,1,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,0,0,0,0,110,0,1988-09-09,1988-09-20,,0
eastehe01,4,322,141,203,23,15,9,57,0,0,0,0,0,0,0,0,0,0,0,4,322,1184,417,212,94,0,0,0,0,1884-06-23,1890-09-21,1895,0
edwarji01,6,145,6,24,1,0,0,36,6,145,360,666,26,37,18,211,1753,284,278,6,145,139,23,6,2,0,0,0,0,1922-05-14,1928-07-19,1965,0
elartsc01,10,236,13,23,3,0,0,53,10,235,677,1112,56,62,193,704,3209,628,420,10,236,109,53,5,13,0,0,3209,0,1998-06-20,2008-06-28,,0
ewingbo01,11,311,77,170,27,7,3,16,11,291,940,2097,124,118,31,998,6903,637,614,11,308,542,109,31,15,0,0,0,0,1902-04-19,1912-05-13,1947,0
fearve01,1,4,0,0,0,0,0,0,1,4,7,9,0,0,1,4,24,7,3,1,4,1,0,0,0,0,0,0,0,1952-08-03,1952-09-03,1976,0
ferrado01,8,184,5,20,4,0,1,26,8,183,249,449,19,36,39,350,1520,225,295,8,184,74,25,5,9,0,0,1520,0,1955-04-11,1962-09-22,,0
florero01,3,53,0,0,0,0,0,0,3,53,20,52,1,4,6,41,168,19,22,3,53,2,2,1,0,0,0,168,0,2005-06-17,2007-07-02,,0
floribr01,8,261,0,1,0,0,0,5,8,261,285,500,20,24,46,395,1481,245,243,8,261,71,42,11,8,0,0,1481,0,1994-07-17,2001-07-21,,0
floydcl01,17,1640,831,1487,341,23,235,1077,0,0,0,0,0,0,0,0,0,0,0,15,1374,133,2891,63,79,0,0,32615,0,1993-09-18,2009-06-17,,1
gentrha01,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1954-04-14,1954-04-27,,0
goodge01,1,34,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,5,50,8,1,0,0,0,0,1906-04-12,1906-09-04,1947,0
grossdo01,6,145,4,11,0,1,0,32,6,145,188,400,20,22,45,230,1194,165,117,6,145,72,29,2,6,0,0,1195,0,1955-07-21,1960-05-25,,0
gullite01,2,196,73,151,25,8,9,81,0,0,0,0,0,0,0,0,0,0,0,2,168,91,394,10,11,0,0,0,0,1930-04-15,1933-10-01,2000,0
hallda01,5,130,0,0,0,0,0,0,5,130,59,135,5,12,12,98,378,55,59,5,130,21,10,1,4,0,0,378,0,1994-04-30,1998-08-11,,0
hayesfr01,14,1364,545,1164,213,32,119,627,0,0,0,0,0,0,0,0,0,0,0,14,1315,662,4955,130,107,139,0,0,0,1933-09-21,1947-05-17,1955,0
hernaru02,1,8,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,16,10,0,3,0,0,144,0,1972-09-06,1972-10-04,,0
higdobi01,1,11,3,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,1,9,0,0,0,0,0,0,1949-09-10,1949-10-02,1986,0
hurdlcl01,10,529,164,371,82,13,32,267,0,0,0,0,0,0,0,0,0,0,0,10,470,97,1405,34,83,5,5,10154,16,1977-09-18,1987-06-26,,0
hurstjo01,2,10,0,0,0,0,0,2,2,10,24,33,1,2,6,10,79,24,12,2,10,3,3,0,0,0,0,79,0,1992-06-09,1994-04-21,,0
jamesju01,1,5,0,0,0,0,0,0,1,5,2,7,0,0,0,5,12,2,4,1,5,0,0,0,0,0,0,12,0,2010-09-02,2010-09-27,,0
jantzhe01,1,31,10,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,6,53,0,3,0,0,0,0,1912-06-29,1912-09-13,1948,0
jaspehi01,4,52,4,12,0,0,1,36,4,52,124,210,10,12,3,96,713,92,99,4,52,88,7,5,3,0,0,0,0,1914-04-19,1919-08-21,1937,0
kented01,1,1,0,0,0,0,0,0,1,1,11,14,0,1,0,4,27,6,3,1,1,4,1,1,0,0,0,0,0,1884-08-14,1884-08-14,,0
kenwodi01,6,125,12,54,6,1,4,42,0,0,0,0,0,0,0,0,0,0,0,4,81,132,38,9,6,0,0,1562,0,1962-09-08,1968-09-29,2010,0
killied01,8,222,57,128,18,9,0,0,8,215,590,1471,102,78,9,518,4814,427,486,8,219,459,88,27,10,0,0,19,1,1903-08-25,1910-07-15,1928,0
kleinte01,4,57,3,6,0,0,0,10,4,56,110,185,4,9,4,48,431,84,76,4,56,34,8,2,1,0,0,0,0,1934-04-20,1938-04-20,1985,0
laneja01,7,521,172,308,66,7,65,271,1,3,1,7,0,1,1,6,31,1,0,7,448,18,698,9,5,0,0,8972,0,2002-05-10,2014-07-28,,0
loonebr01,3,7,0,0,0,0,0,1,3,7,16,24,0,1,2,11,38,16,6,3,7,2,0,0,0,0,0,38,0,1993-09-26,1995-06-08,,0
lopezjo02,1,2,0,0,0,0,0,2,1,2,6,14,1,1,0,10,30,6,5,1,2,1,0,0,0,0,0,30,0,2015-09-29,2015-10-04,,0
mackeer01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1955-04-23,1955-04-23,,0
mapescl01,5,464,202,290,56,13,38,218,0,0,0,0,0,0,0,0,0,0,0,5,386,33,686,24,11,0,0,117,0,1948-04-20,1952-09-28,1996,0
martife02,5,99,28,58,15,1,9,72,0,0,0,0,0,0,0,0,0,0,0,5,81,2,121,1,0,0,0,1810,0,2009-05-26,2013-05-05,,0
maysema01,2,25,0,1,0,0,0,0,2,25,15,32,1,2,5,11,73,15,13,2,25,2,1,2,0,0,0,73,0,1992-07-08,1993-09-28,,0
mcaleja01,2,86,33,57,7,0,0,0,1,1,3,7,0,0,0,1,9,3,1,2,82,16,121,14,2,0,0,0,0,1901-08-10,1909-10-03,1950,0
mcfarhe01,5,352,204,340,61,28,13,14,0,0,0,0,0,0,0,0,0,0,0,5,349,42,738,53,9,0,0,0,0,1896-04-21,1903-09-29,1935,0
mcmanji01,1,5,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,29,0,1,0,0,81,0,1960-09-21,1960-10-02,,0
mizelvi01,9,270,28,57,8,3,1,196,9,270,729,1438,90,89,143,919,4593,658,682,9,270,217,79,21,14,0,0,3350,0,1952-04-22,1962-07-25,1999,0
moorear01,2,40,5,11,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,2,20,3,25,1,2,0,0,222,0,1964-04-20,1965-09-28,,0
mooreke02,1,22,4,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,18,0,19,0,0,0,0,180,0,1996-08-30,1996-09-29,,0
murphto03,2,68,14,23,5,1,1,30,0,0,0,0,0,0,0,0,0,0,0,2,57,3,93,0,2,0,0,822,0,2006-05-04,2007-09-30,,0
nelsolu01,1,9,1,1,1,0,0,4,1,9,9,22,3,0,1,11,73,8,11,1,9,5,1,0,0,0,0,0,0,1919-05-25,1919-08-02,1985,0
nelsoly01,7,268,42,103,10,4,5,48,7,166,446,777,33,42,86,255,2030,395,262,7,172,123,41,5,8,0,0,0,0,1930-04-18,1940-07-03,1955,0
nolinse01,3,8,0,0,0,0,0,0,3,8,26,43,1,3,6,15,94,24,13,3,8,1,0,0,0,0,0,94,0,2013-05-24,2015-10-03,,0
ortizjo05,1,32,0,0,0,0,0,0,1,32,26,46,2,2,5,27,134,21,10,1,32,5,3,0,0,0,0,134,0,2013-03-31,2013-09-20,,0
osborbo01,6,121,2,22,2,1,0,40,6,121,240,528,27,17,17,140,1339,214,181,6,121,106,29,6,7,0,0,0,0,1925-09-16,1931-09-24,1960,0
parsodi01,3,108,10,52,7,0,2,39,0,0,0,0,0,0,0,0,0,0,0,3,106,75,443,11,8,7,0,0,0,1939-08-16,1943-10-03,1991,0
pauljo01,9,324,92,174,35,2,10,169,0,0,0,0,0,0,0,0,0,0,0,9,306,113,1440,17,20,15,55,5844,157,1999-09-07,2007-09-26,,0
perkigl01,11,402,0,0,0,0,0,4,11,402,284,640,35,25,74,502,1857,263,153,11,402,86,17,4,3,0,0,1857,0,2006-09-21,2016-04-10,,0
pressry01,4,173,0,0,0,0,0,0,4,173,90,207,14,12,16,152,624,82,70,4,173,29,12,2,4,0,0,624,0,2013-04-04,2016-09-27,,0
rabbijo01,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1922-09-15,1922-09-21,1969,0
raderdr01,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1921-07-18,1921-07-18,1975,0
raubto01,2,60,15,41,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,50,171,20,4,1,0,0,0,1903-05-03,1906-06-22,1949,0
reynoro02,6,143,22,67,12,0,4,96,0,0,0,0,0,0,0,0,0,0,0,6,139,57,628,16,8,5,47,2857,126,1982-09-29,1990-07-05,,0
rileyma01,4,26,0,0,0,0,0,2,4,26,68,100,5,4,18,78,293,65,72,4,26,8,3,5,1,0,0,293,0,1999-09-09,2005-05-04,,0
roberda05,13,453,28,103,15,4,7,133,13,446,979,2188,103,125,155,957,6297,882,616,13,446,383,83,16,23,0,0,6297,0,1969-07-06,1981-05-16,2009,0
rosemch01,7,684,444,729,120,49,17,42,3,4,25,20,0,1,0,1,48,14,7,7,687,109,1229,173,39,0,0,0,0,1882-05-01,1890-08-25,1938,0
roylu01,4,56,3,14,0,0,0,10,4,56,157,231,6,12,15,36,512,136,92,4,56,44,8,2,4,0,0,0,0,1924-06-12,1929-10-05,1963,0
sanchan02,4,185,67,145,19,4,1,93,0,0,0,0,0,0,0,0,0,0,0,4,150,376,201,12,85,0,0,3599,0,2006-09-23,2013-04-09,,0
sandopa01,9,1037,462,1114,230,20,122,563,0,0,0,0,0,0,0,0,0,0,0,9,1011,1631,1086,101,157,2,4,25398,8,2008-08-14,2016-04-10,,0
